,index,voted
10820,10820,1.657962230937758
10821,10821,1.7237023410934635
10822,10822,1.9451632459873698
10823,10823,1.4883674780539833
10824,10824,1.5855198434713875
10825,10825,1.5085600984781955
10826,10826,1.4395719611843738
10827,10827,1.423979057241143
10828,10828,1.3968884718426327
10829,10829,1.947486154939864
10830,10830,1.3465699410402592
10831,10831,1.3770217472490678
10832,10832,1.8210652302307797
10833,10833,1.4956243183936935
10834,10834,1.408487491254176
10835,10835,1.3522644926521075
10836,10836,1.4965131193505776
10837,10837,1.4067997354924089
10838,10838,1.3957467956361729
10839,10839,1.3153528787796906
10840,10840,1.5929686011446729
10841,10841,1.3330580835395218
10842,10842,1.7421598591866152
10843,10843,1.7126270884824328
10844,10844,1.9461830920766516
10845,10845,1.3133597035702458
10846,10846,1.9571193486221274
10847,10847,1.4393293535712497
10848,10848,1.389080017108324
10849,10849,1.4169167247245693
10850,10850,1.2564060596419404
10851,10851,1.345910159768727
10852,10852,1.6063813393720447
10853,10853,1.5131668281740231
10854,10854,1.401423391508935
10855,10855,1.5273058978037088
10856,10856,1.5250826295223583
10857,10857,1.9352918307843479
10858,10858,1.8807937963066748
10859,10859,1.2463882584129855
10860,10860,1.9460256005022147
10861,10861,1.4343494899556726
10862,10862,1.3447141070056348
10863,10863,1.727104422729211
10864,10864,1.7960085676076212
10865,10865,1.836247425187517
10866,10866,1.6591520460608788
10867,10867,1.3233962473214933
10868,10868,1.7836208679765801
10869,10869,1.5578365089540152
10870,10870,1.8385041957103925
10871,10871,1.5203508732008666
10872,10872,1.854484423248019
10873,10873,1.403770635180472
10874,10874,1.6431289470280062
10875,10875,1.959818463058569
10876,10876,1.4295255330382322
10877,10877,1.5442048920246196
10878,10878,1.5046971308524761
10879,10879,1.5236648443847318
10880,10880,1.285441137781251
10881,10881,1.3471104507304477
10882,10882,1.7647507639363564
10883,10883,1.3839208173192836
10884,10884,1.2803344369001675
10885,10885,1.4789711315868295
10886,10886,1.505185483531934
10887,10887,1.4156071895523819
10888,10888,1.8000627430701919
10889,10889,1.9536282313265323
10890,10890,1.4879852263535576
10891,10891,1.3420911463469698
10892,10892,1.7242639169031801
10893,10893,1.7379387899518304
10894,10894,1.6761802673958992
10895,10895,1.507014028418625
10896,10896,1.5343493831882098
10897,10897,1.3247475542023674
10898,10898,1.324625738871012
10899,10899,1.8699039001493913
10900,10900,1.7680229729927632
10901,10901,1.3065903829206877
10902,10902,1.8811384506887086
10903,10903,1.6349380427596332
10904,10904,1.9558298226952866
10905,10905,1.8363497641235065
10906,10906,1.6258785397279507
10907,10907,1.8187713863291683
10908,10908,1.6035382594344152
10909,10909,1.277256745875036
10910,10910,1.784653824648058
10911,10911,1.9555699623327947
10912,10912,1.4217801084888044
10913,10913,1.407775149573303
10914,10914,1.4682204071243714
10915,10915,1.2618284887933169
10916,10916,1.5824940512063173
10917,10917,1.3546743041200544
10918,10918,1.6983164709219234
10919,10919,1.6078631771505623
10920,10920,1.7256339161145864
10921,10921,1.8115063870168626
10922,10922,1.3228669326055136
10923,10923,1.413791434959934
10924,10924,1.5404207737950115
10925,10925,1.412149374959791
10926,10926,1.3871494301043477
10927,10927,1.343442670988463
10928,10928,1.8615713203924205
10929,10929,1.5168035570660379
10930,10930,1.797144760257389
10931,10931,1.3427350031218928
10932,10932,1.5918363422260793
10933,10933,1.5572965176617666
10934,10934,1.3108851105951644
10935,10935,1.4510677490799935
10936,10936,1.3227221668152869
10937,10937,1.2748868650302199
10938,10938,1.2911155333532909
10939,10939,1.2872652681390877
10940,10940,1.6877485578095845
10941,10941,1.2748322964054912
10942,10942,1.7433299568012695
10943,10943,1.7357026744879063
10944,10944,1.4056578965982673
10945,10945,1.5699599076048327
10946,10946,1.9522670040001193
10947,10947,1.5746696190870946
10948,10948,1.8863424283643282
10949,10949,1.3430292336672478
10950,10950,1.8680973774214629
10951,10951,1.3206924890850467
10952,10952,1.3451744351409638
10953,10953,1.5584835084050814
10954,10954,1.9305888500086408
10955,10955,1.8050658041949506
10956,10956,1.4699264060871133
10957,10957,1.4039005408705236
10958,10958,1.322970161623515
10959,10959,1.289841577702207
10960,10960,1.5554548294918633
10961,10961,1.2676349913980913
10962,10962,1.3373904583178045
10963,10963,1.3480878136062509
10964,10964,1.4338043793975712
10965,10965,1.887446623384802
10966,10966,1.456860963654757
10967,10967,1.479148465149639
10968,10968,1.475918145953456
10969,10969,1.2575605811925206
10970,10970,1.9582199219742773
10971,10971,1.4647766981786066
10972,10972,1.9323840201006348
10973,10973,1.2120308510393443
10974,10974,1.8245645806984556
10975,10975,1.7371488460332971
10976,10976,1.798190962063055
10977,10977,1.7807214774072435
10978,10978,1.289375260525898
10979,10979,1.8656805028939507
10980,10980,1.5625880049270444
10981,10981,1.3541725222040533
10982,10982,1.4649706022292568
10983,10983,1.4639524862161708
10984,10984,1.449057389671546
10985,10985,1.956181081747085
10986,10986,1.4961757160517957
10987,10987,1.7793033584748086
10988,10988,1.399723440528644
10989,10989,1.3249066943949717
10990,10990,1.9562248799804611
10991,10991,1.3797659608868376
10992,10992,1.2542127429977719
10993,10993,1.475866027872775
10994,10994,1.4589285820729483
10995,10995,1.385371619572601
10996,10996,1.3810720267902825
10997,10997,1.7608835505083649
10998,10998,1.3051880159483156
10999,10999,1.2725287157571947
11000,11000,1.6380121070339553
11001,11001,1.7211303104916342
11002,11002,1.401837819152426
11003,11003,1.9571665738823243
11004,11004,1.6928888713067451
11005,11005,1.6625992296494692
11006,11006,1.3686273985596134
11007,11007,1.3666582682477957
11008,11008,1.3103730022248907
11009,11009,1.3927236776575602
11010,11010,1.9455832028252051
11011,11011,1.9523719232382404
11012,11012,1.4348591997384885
11013,11013,1.810068613253965
11014,11014,1.371393407414479
11015,11015,1.9586579332908003
11016,11016,1.6916360475366505
11017,11017,1.2824135791329225
11018,11018,1.7103347414730883
11019,11019,1.5307609013758987
11020,11020,1.2628010416609698
11021,11021,1.5807297681931631
11022,11022,1.5403334576232592
11023,11023,1.6801204745859781
11024,11024,1.7467060475806175
11025,11025,1.2921302308985783
11026,11026,1.842150814246589
11027,11027,1.5960639386163573
11028,11028,1.326991133092334
11029,11029,1.2989063126626177
11030,11030,1.6528436591457298
11031,11031,1.247451294269769
11032,11032,1.7752900674079068
11033,11033,1.3521490968053862
11034,11034,1.8174240634012921
11035,11035,1.4522749954717027
11036,11036,1.7153243894384147
11037,11037,1.2463048137212402
11038,11038,1.3697509059870356
11039,11039,1.4679042212240268
11040,11040,1.3882174783499233
11041,11041,1.9487798668786338
11042,11042,1.791604617648522
11043,11043,1.5108320231420358
11044,11044,1.6969424048464723
11045,11045,1.4057129613194363
11046,11046,1.309241871391339
11047,11047,1.4833074844037824
11048,11048,1.6966917417664475
11049,11049,1.5964414502037951
11050,11050,1.4852351658903378
11051,11051,1.3623138109148256
11052,11052,1.6541346215921928
11053,11053,1.3730528747275095
11054,11054,1.872855788495038
11055,11055,1.4991488105342754
11056,11056,1.586620452324862
11057,11057,1.4202782620215486
11058,11058,1.7611798642415124
11059,11059,1.2663213465973744
11060,11060,1.5657938153651423
11061,11061,1.3608310729731918
11062,11062,1.6505510187186863
11063,11063,1.3261454327533724
11064,11064,1.3771732023193268
11065,11065,1.3529367244645285
11066,11066,1.2445547906584222
11067,11067,1.3023811360457582
11068,11068,1.383353321560357
11069,11069,1.4619191227532187
11070,11070,1.9440469448378923
11071,11071,1.3807426192456305
11072,11072,1.6147966813579362
11073,11073,1.7773433160306051
11074,11074,1.3914424362101867
11075,11075,1.6786459595770933
11076,11076,1.2068421011144703
11077,11077,1.332930694123812
11078,11078,1.3204606488731334
11079,11079,1.4152923916002942
11080,11080,1.9537544702529328
11081,11081,1.785414328897595
11082,11082,1.474906493833989
11083,11083,1.431107538079944
11084,11084,1.4123669330148965
11085,11085,1.9514894350728582
11086,11086,1.420246474575058
11087,11087,1.362976827646121
11088,11088,1.655210939346502
11089,11089,1.6116929512638505
11090,11090,1.2713980473684823
11091,11091,1.4613762793301488
11092,11092,1.4360945254146678
11093,11093,1.9518758387581445
11094,11094,1.6198048336021054
11095,11095,1.8096529861086466
11096,11096,1.5774261367370153
11097,11097,1.9453520606175927
11098,11098,1.9590239098949174
11099,11099,1.2900349895978571
11100,11100,1.3369459169731837
11101,11101,1.5118970133591467
11102,11102,1.6798230075397131
11103,11103,1.2759737198325793
11104,11104,1.9537004849011699
11105,11105,1.3683871855067498
11106,11106,1.6182536411929083
11107,11107,1.3886706344268962
11108,11108,1.4451875723437186
11109,11109,1.4635029035932448
11110,11110,1.2811195448502166
11111,11111,1.4261910139254086
11112,11112,1.8778837314665764
11113,11113,1.9495595558679555
11114,11114,1.7148566429144985
11115,11115,1.6352362900771242
11116,11116,1.5117134693321619
11117,11117,1.9517065694408118
11118,11118,1.603136097752413
11119,11119,1.5929892264110526
11120,11120,1.6051886723293818
11121,11121,1.7546899141910006
11122,11122,1.3035010313968394
11123,11123,1.6427177869753722
11124,11124,1.3648482038115293
11125,11125,1.257973553263037
11126,11126,1.7093843559520934
11127,11127,1.2807275738505635
11128,11128,1.3411202762516934
11129,11129,1.540701207359282
11130,11130,1.2747689490782126
11131,11131,1.4840212754505924
11132,11132,1.9592246696081776
11133,11133,1.4555142871802236
11134,11134,1.8738098827261607
11135,11135,1.3662998955000494
11136,11136,1.3891802592550095
11137,11137,1.3323459688790225
11138,11138,1.2369247239394254
11139,11139,1.4527252884639552
11140,11140,1.2013503851959588
11141,11141,1.2484455891183315
11142,11142,1.6631352176633816
11143,11143,1.949313699256758
11144,11144,1.4309014978905443
11145,11145,1.5835788543085365
11146,11146,1.4405879382390436
11147,11147,1.5139723099181766
11148,11148,1.6003168084847208
11149,11149,1.8413261641954395
11150,11150,1.3567972408291462
11151,11151,1.8690236164713425
11152,11152,1.2816449635133114
11153,11153,1.3596993429300213
11154,11154,1.8577386361544646
11155,11155,1.2664414877576562
11156,11156,1.4851965937367577
11157,11157,1.5979637719038062
11158,11158,1.3848977862535725
11159,11159,1.8196111640765014
11160,11160,1.535966502599935
11161,11161,1.3799531174800332
11162,11162,1.8508677029609313
11163,11163,1.4904346512171167
11164,11164,1.7660462740623197
11165,11165,1.5426687689227463
11166,11166,1.3576237365395558
11167,11167,1.7496243124938566
11168,11168,1.2747954238264934
11169,11169,1.794769515864379
11170,11170,1.3737443255118857
11171,11171,1.7580245862801718
11172,11172,1.3518570105940269
11173,11173,1.2275845172167266
11174,11174,1.2639506707116275
11175,11175,1.7212333746727582
11176,11176,1.3303565133038164
11177,11177,1.648725730864721
11178,11178,1.230991907821433
11179,11179,1.7750945717469553
11180,11180,1.9330671103172574
11181,11181,1.5778088757467568
11182,11182,1.3201659629529283
11183,11183,1.3803496145194705
11184,11184,1.5465798741331205
11185,11185,1.3332346893086697
11186,11186,1.8537552440810634
11187,11187,1.345858302862307
11188,11188,1.5430493205307665
11189,11189,1.5744919451024602
11190,11190,1.5594520554105484
11191,11191,1.853454412874377
11192,11192,1.4286438639276238
11193,11193,1.350731166290387
11194,11194,1.3403746315324112
11195,11195,1.6914267627876811
11196,11196,1.9571788498962066
11197,11197,1.3255587613462896
11198,11198,1.385522928356108
11199,11199,1.3626370446149105
11200,11200,1.830763625365417
11201,11201,1.4142996314226877
11202,11202,1.5947329799396601
11203,11203,1.252230428914843
11204,11204,1.8410002113579051
11205,11205,1.2642812012734548
11206,11206,1.9550448362163195
11207,11207,1.4021592112182062
11208,11208,1.2958238691552937
11209,11209,1.526028035218042
11210,11210,1.5075113506312672
11211,11211,1.4468831322695435
11212,11212,1.4189051453127624
11213,11213,1.450270118141783
11214,11214,1.4991675556790138
11215,11215,1.4238390294304653
11216,11216,1.9432579017728833
11217,11217,1.3363809895723726
11218,11218,1.4328789563445232
11219,11219,1.3436166550818784
11220,11220,1.3977281107637283
11221,11221,1.5482057689195399
11222,11222,1.3973618781040895
11223,11223,1.3537055326507843
11224,11224,1.4528169999402425
11225,11225,1.3372970006333902
11226,11226,1.883809984162703
11227,11227,1.4608319433775296
11228,11228,1.4599556531829188
11229,11229,1.4395316840032422
11230,11230,1.94355487774435
11231,11231,1.4600949188915362
11232,11232,1.3521565689290052
11233,11233,1.8163907870346445
11234,11234,1.2104112407596341
11235,11235,1.2987591741120106
11236,11236,1.954133238449145
11237,11237,1.9589366520754778
11238,11238,1.2454604697889249
11239,11239,1.340217515442455
11240,11240,1.2597173325871303
11241,11241,1.732371437654804
11242,11242,1.9589563442224032
11243,11243,1.4283364466253312
11244,11244,1.8843661851429352
11245,11245,1.6235661147279399
11246,11246,1.3576419605293668
11247,11247,1.2647620013972463
11248,11248,1.368074084249769
11249,11249,1.5500333932369137
11250,11250,1.5315118333858422
11251,11251,1.3087806858443276
11252,11252,1.3031729809922439
11253,11253,1.3468847194690223
11254,11254,1.7251504790645527
11255,11255,1.3812026809045987
11256,11256,1.4814391803576288
11257,11257,1.7336977884424956
11258,11258,1.3698904519989485
11259,11259,1.385022934810746
11260,11260,1.543748406438049
11261,11261,1.779737857058447
11262,11262,1.3636915229211395
11263,11263,1.2797574466931074
11264,11264,1.9510716991861732
11265,11265,1.2398930454657795
11266,11266,1.2733924072718708
11267,11267,1.3878321711380799
11268,11268,1.4881428518608186
11269,11269,1.7966919876016187
11270,11270,1.9533829484550247
11271,11271,1.5678496508325659
11272,11272,1.9531057901652211
11273,11273,1.732963861792895
11274,11274,1.425715647440898
11275,11275,1.9494154056857171
11276,11276,1.3124225451953426
11277,11277,1.8609437367518553
11278,11278,1.2522987673118
11279,11279,1.2726407572863694
11280,11280,1.3637539055209604
11281,11281,1.31394130684102
11282,11282,1.7604176576354087
11283,11283,1.7224846108212903
11284,11284,1.292336619825066
11285,11285,1.2958154641896547
11286,11286,1.6390634198412801
11287,11287,1.5077421231511718
11288,11288,1.6766340649532734
11289,11289,1.3605964995335598
11290,11290,1.5926853061158075
11291,11291,1.3971352866641515
11292,11292,1.743374668724479
11293,11293,1.6843027583074481
11294,11294,1.4552844645926057
11295,11295,1.2239159739923127
11296,11296,1.3952483819039587
11297,11297,1.474708885613897
11298,11298,1.7528364758576565
11299,11299,1.5976729535929508
11300,11300,1.491967173711291
11301,11301,1.8785695057482485
11302,11302,1.7695683032232266
11303,11303,1.617543712051523
11304,11304,1.8537473848338615
11305,11305,1.875893100116583
11306,11306,1.3355307072330855
11307,11307,1.4766641470994262
11308,11308,1.6862549798485438
11309,11309,1.2867478528321437
11310,11310,1.4185988130990674
11311,11311,1.4511348204317345
11312,11312,1.4576720679770847
11313,11313,1.7553730082766996
11314,11314,1.3428446982571651
11315,11315,1.545611552655036
11316,11316,1.9464063286097195
11317,11317,1.6715326252404328
11318,11318,1.6821924529578314
11319,11319,1.6168740065505571
11320,11320,1.3468790068538585
11321,11321,1.9605399158767993
11322,11322,1.2997528517894559
11323,11323,1.7957768412931572
11324,11324,1.9523391148140912
11325,11325,1.2693600277128172
11326,11326,1.5238555402873804
11327,11327,1.956506181297643
11328,11328,1.3066634997628694
11329,11329,1.3511831241192311
11330,11330,1.473001065769602
11331,11331,1.2512377991132073
11332,11332,1.95567265247419
11333,11333,1.326709972788088
11334,11334,1.2568529097587051
11335,11335,1.69344973570327
11336,11336,1.7237148778956581
11337,11337,1.4868373464068765
11338,11338,1.4625457685505365
11339,11339,1.8676263320612367
11340,11340,1.7203832089182938
11341,11341,1.3616376988435364
11342,11342,1.6884696001491146
11343,11343,1.7613210655698612
11344,11344,1.294420532166185
